time,VNINDEX,SHB,HPG,VIX,MBB,SSI,BSR,VPB,HDB,CTG,HCM,POW,KHG,ACB,DXG,CII,VND,FPT,VCB,TPB,STB,TCB,BID,VCI,EIB,DIG,GEX,VSC,PVD,PLX,VRE,PDR,VNM,MSN,VCG,GVR,VHM,MWG,DPM,HAG,NVL,DBC,PC1,TCH,GEL,VIB,EVF,PVT,KDH,KBC,VIC,NKG,MSB,DLG,DGC,DCM,HHV,HQC,HSG,GAS,DGW,HDC,NLG,BAF,IJC,VCK,PNJ,TCX,PET,SCR,VOS,GMD,LCG,DXS,HDG,SSB,HAH,ANV,ORS,VGC,OCB,HHS,SAB,HVN,VHC,HPX,ELC,NT2,BCM,LPB,VPI,TCM,YEG,LDG,SZC,AAA,VDS,NAB,VJC,KSB,BVH,FTS,TTF,AGR,PAN,DRH,VTP,HHP,CRC,NTL,PHR,CTR,DPR,VAB,DPG,VPX,CTS,CSV,FCN,HID,CTD,MSH,EVG,NAF,SIP,HT1,KLB,VPL,FRT,DHC,OGC,CTI,TV2,REE,BMI,BSI,QCG,HAX,FIT,GEE,CMG,IDI,SBT,DCL,DRC,MIG,SHI,ASM,RYG,HPA,PVP,SMC,GEG,CSM,TAL,TCO,KOS,AGG,SCS,DSE,BFC,PAC,VIP,VTO,CTF,CRE,APG,DC4,TLG,GIL,PPC,TDP,KDC,HII,VPG,TSC,APH,HSL,BIC,FIR,TTA,TLH,HTN,SAM,VNE,MCH,TLD,TVS,PTB,VVS,LSS,TDC,HAR,BWE,BMP,SKG,JVC,NHA,TSA,CDC,CMX
2025-12-19,1704.31,16.15,26.7,18.83,24.7,30.8,15.95,28.45,25.95,34.45,22.72,12.2,7.08,23.9,17.8,23.45,19.85,93.9,57.5,16.85,49.0,33.6,37.7,34.25,21.5,17.95,42.3,20.0,27.6,34.85,31.7,19.3,64.0,75.8,23.85,26.45,101.5,82.9,22.5,18.05,13.85,27.9,21.55,18.8,,17.6,11.25,18.25,32.65,34.3,148.5,15.0,12.7,2.62,67.26,31.9,13.52,3.12,15.9,64.0,40.15,24.1,31.7,35.1,10.9,32.88,91.61,47.7,30.54,7.6,12.5,59.5,10.7,9.4,27.69,17.5,57.5,27.1,13.4,40.5,12.0,13.35,47.67,25.7,54.5,4.8,23.9,24.2,60.26,43.5,59.5,26.25,13.3,4.41,29.55,8.02,17.1,14.5,199.9,18.6,54.0,34.15,3.47,16.55,28.1,2.4,98.6,11.1,9.44,16.95,57.8,83.7,36.8,10.7,40.55,29.2,33.7,28.0,16.3,7.79,75.53,33.5,8.68,35.9,52.2,15.4,17.0,93.8,144.0,34.1,3.7,22.7,36.3,60.92,17.8,38.4,15.85,10.6,4.88,181.22,32.0,6.87,24.75,40.35,14.9,17.1,16.9,6.58,10.2,,14.0,13.75,14.2,12.85,49.0,9.15,37.5,14.4,52.2,23.58,42.75,23.1,12.15,11.35,19.55,8.89,10.55,10.7,48.31,13.75,9.84,26.97,51.56,6.5,5.17,3.08,6.42,7.61,21.75,8.04,10.55,4.83,8.94,7.18,5.55,172.91,8.22,13.88,44.0,57.9,8.58,11.8,4.09,42.76,174.0,10.1,6.5,16.8,14.2,23.9,6.31
2025-12-22,1751.03,16.3,26.9,19.85,25.25,31.45,16.45,29.0,27.0,35.15,22.91,12.7,7.16,24.3,18.0,24.15,20.0,93.7,57.8,17.3,52.4,35.2,38.4,34.69,22.5,18.45,44.45,20.8,27.9,35.3,33.0,20.5,63.2,76.0,23.95,26.6,107.4,85.0,22.55,18.25,13.8,28.2,21.9,19.15,,17.75,11.5,18.5,33.15,34.6,158.8,15.3,12.9,2.66,71.47,32.35,13.67,3.12,16.05,65.3,40.5,24.6,32.65,35.3,11.0,32.44,93.0,47.4,30.94,7.53,12.7,59.5,10.75,9.42,28.28,17.75,59.8,27.8,13.45,41.55,12.35,13.45,47.57,26.7,55.0,4.81,24.4,24.25,60.85,44.0,60.2,26.49,13.25,4.5,29.9,8.05,17.65,14.4,206.0,18.65,56.0,34.25,3.36,16.7,28.1,2.4,99.6,11.0,9.34,17.0,58.0,84.6,37.3,10.7,41.2,28.95,35.0,28.5,16.3,8.0,79.05,33.5,8.88,36.1,52.3,15.7,17.2,98.0,147.0,34.1,3.72,22.8,36.0,60.92,18.0,38.85,15.15,10.6,4.96,193.83,32.18,6.93,24.75,43.15,14.9,17.15,18.05,6.62,9.95,,14.1,13.85,14.3,13.15,50.0,9.16,37.9,14.55,52.0,24.12,42.8,23.1,12.15,11.45,19.4,8.31,10.5,10.65,48.88,13.9,9.98,27.28,51.27,6.31,5.28,3.15,6.34,7.45,22.55,8.02,10.65,4.83,9.07,7.3,5.51,172.91,8.29,13.84,44.0,58.5,8.55,11.75,4.11,42.67,176.2,10.1,6.47,17.0,14.1,24.4,6.38
2025-12-23,1772.15,16.3,26.75,20.18,25.1,30.8,16.2,28.7,27.5,35.0,22.62,12.8,7.07,24.2,17.9,23.55,19.95,94.0,57.2,17.35,56.0,34.8,38.0,33.81,22.45,18.05,44.35,20.8,27.45,35.6,34.25,20.15,62.6,76.1,23.6,26.25,114.9,87.5,22.2,18.25,13.45,28.0,22.05,18.85,,17.75,11.4,18.45,33.0,34.1,169.9,15.15,12.6,2.65,68.6,32.45,13.38,3.1,15.8,65.3,39.8,24.25,31.9,35.9,11.05,31.56,92.5,46.7,30.39,7.56,12.7,59.5,10.45,9.21,27.94,17.5,60.5,27.3,13.5,41.45,12.25,13.2,47.48,26.2,54.3,4.81,23.9,24.2,60.16,41.8,60.6,26.39,12.9,4.46,29.9,7.97,17.2,14.4,206.5,18.3,56.0,33.8,3.46,16.25,28.1,2.4,97.8,11.25,9.19,17.45,56.7,84.0,37.25,10.7,41.25,28.0,34.55,28.25,15.55,7.44,77.62,33.2,8.75,36.6,52.2,15.55,16.7,103.0,147.5,34.1,3.72,22.85,35.95,60.42,17.9,38.2,15.4,10.75,5.06,196.0,32.18,6.9,24.3,45.5,14.9,17.2,17.2,6.63,10.4,,14.0,13.65,14.3,13.2,50.5,9.18,38.35,14.4,51.8,23.67,42.55,23.05,12.2,11.45,19.25,8.7,10.5,10.65,47.45,13.8,9.95,26.97,50.88,6.25,5.34,3.23,6.28,7.1,22.3,7.86,10.6,4.79,8.99,7.45,5.52,172.91,8.51,14.29,44.0,60.0,8.54,11.8,4.03,42.28,183.0,10.1,6.5,16.75,13.8,24.6,6.38
2025-12-24,1782.82,16.9,26.55,19.93,25.3,31.35,16.15,29.3,27.85,35.3,22.86,12.75,7.07,24.3,18.15,23.25,20.4,93.6,57.0,17.4,58.7,34.95,38.4,35.14,22.4,18.2,44.0,20.8,27.65,35.15,34.65,20.05,61.5,76.2,23.45,26.0,122.8,88.0,22.35,18.5,13.4,28.4,22.1,19.0,,17.9,11.45,18.9,32.95,34.15,169.8,15.2,12.6,2.63,65.0,32.1,13.18,3.1,15.9,66.1,40.0,24.3,31.5,37.0,11.0,31.25,94.88,46.75,30.64,7.54,12.65,60.0,10.5,9.49,28.13,17.5,61.0,26.85,13.4,41.2,12.15,13.2,46.8,26.15,53.6,4.76,23.7,24.2,59.37,42.8,61.4,26.3,12.85,4.47,29.75,7.95,17.3,14.5,199.0,18.15,56.0,33.6,3.32,16.5,28.15,2.39,97.8,11.3,9.4,17.6,56.3,83.5,37.0,10.75,40.8,28.0,34.8,28.0,15.65,6.92,78.3,33.3,8.78,36.55,52.4,15.5,16.6,102.0,146.6,33.9,3.68,22.7,35.8,60.03,17.75,38.5,14.95,10.65,4.9,205.84,32.0,6.91,24.4,42.5,14.9,17.15,16.0,6.6,10.3,,14.0,13.5,14.45,13.2,51.6,9.17,38.35,14.4,51.9,24.03,42.65,22.85,12.25,11.45,19.0,9.0,10.45,10.55,48.12,13.75,9.92,27.24,50.49,6.3,5.07,3.14,6.35,7.39,22.35,7.94,10.65,4.78,9.0,7.6,5.5,172.91,8.4,14.38,43.9,60.1,8.53,11.7,4.0,41.74,176.1,10.0,6.4,16.9,13.7,24.9,6.35
2025-12-25,1742.85,16.5,26.25,19.42,25.0,30.5,15.9,28.75,27.55,35.0,22.52,12.6,7.0,24.0,17.6,22.5,20.0,93.0,57.1,17.0,55.9,34.0,38.8,33.9,22.0,17.8,43.0,20.6,26.5,35.05,32.25,19.5,61.3,76.3,23.2,25.65,114.3,86.0,22.15,18.25,13.3,27.8,21.95,18.85,,17.8,11.2,18.4,32.15,33.45,158.0,14.95,12.4,2.61,64.6,32.0,13.25,3.06,16.05,69.2,39.6,23.5,31.0,37.1,10.85,30.62,94.48,46.45,32.76,7.49,12.55,60.5,10.3,9.1,27.5,17.35,60.0,26.7,13.35,41.15,12.1,13.05,46.23,25.7,53.0,4.76,23.5,24.15,59.47,42.0,61.2,26.3,12.85,4.44,29.4,7.91,17.0,14.3,212.0,17.6,55.3,33.5,3.2,16.35,28.3,2.35,97.3,11.5,9.17,17.65,56.0,84.0,36.9,10.7,39.0,27.85,34.0,27.7,15.2,6.8,77.5,32.8,8.45,36.7,51.5,15.5,16.1,99.0,146.0,32.8,3.71,22.4,35.5,60.42,17.6,38.05,14.85,10.5,4.79,205.65,31.82,6.9,24.3,42.8,14.75,16.85,14.9,6.58,10.3,,14.0,13.55,14.5,13.1,52.2,9.1,38.4,14.3,51.8,23.89,42.7,22.6,12.25,11.45,19.6,8.73,10.45,10.4,47.55,13.7,9.92,27.85,51.08,6.29,5.1,3.09,6.3,7.1,22.0,7.97,10.55,4.78,9.02,7.55,5.5,181.86,8.2,14.33,43.55,64.2,8.54,11.75,3.97,42.28,175.0,9.99,6.3,16.7,14.0,24.8,6.36
2025-12-26,1729.8,16.35,26.9,19.25,24.85,30.75,16.25,28.15,27.6,35.2,22.52,12.8,6.9,23.9,17.6,22.6,20.0,92.5,57.1,16.95,57.5,33.9,38.8,35.09,21.55,17.5,42.75,20.15,27.35,35.55,32.0,19.35,61.5,75.3,22.9,25.5,110.0,87.0,22.1,17.9,13.25,27.55,21.75,18.7,,17.6,11.15,18.5,32.05,33.2,155.0,15.3,12.3,2.57,60.9,31.8,13.05,3.0,16.05,70.5,39.05,22.8,30.1,37.5,10.75,30.38,94.98,46.45,33.3,7.5,12.35,59.5,10.25,9.15,27.1,17.3,59.5,27.0,13.4,40.85,12.05,13.05,46.76,25.9,53.7,4.72,23.85,24.15,58.59,41.5,59.5,26.0,12.45,4.33,28.9,7.8,17.15,14.2,207.9,17.6,55.9,34.35,3.0,16.45,27.8,2.3,97.0,11.2,8.92,18.0,55.9,84.0,37.0,10.55,38.5,27.95,33.8,26.9,14.8,6.33,75.1,33.15,8.44,36.5,51.3,15.45,16.5,92.1,144.2,33.0,3.68,22.05,35.1,60.33,17.4,37.6,14.1,10.45,4.66,212.74,31.73,6.86,24.2,42.45,14.55,17.8,14.9,6.52,10.25,,13.9,13.45,14.7,12.9,51.8,9.13,38.4,14.45,51.6,23.62,42.45,22.2,12.2,11.4,19.2,9.0,10.45,10.4,46.6,13.9,9.82,27.75,50.78,6.01,5.0,3.07,6.29,6.95,22.4,7.7,10.5,4.81,8.91,7.65,5.49,179.01,8.23,14.29,44.6,65.0,8.59,11.7,3.95,40.82,176.6,9.99,6.25,16.4,14.0,24.65,6.35
2025-12-29,1754.84,16.2,26.7,19.25,24.85,30.5,16.7,28.0,27.6,35.3,22.37,13.0,6.96,24.0,17.65,22.8,19.8,94.3,57.1,16.9,59.9,34.05,38.8,34.79,21.3,17.4,44.0,20.3,28.5,36.5,33.2,19.6,62.1,75.5,22.9,26.0,117.7,87.1,22.7,17.6,14.15,27.3,22.6,18.5,,17.6,11.05,18.95,31.7,33.6,159.7,15.2,12.3,2.6,61.0,32.7,13.1,3.05,16.2,75.1,40.1,23.1,30.85,37.25,10.75,31.06,95.08,46.0,33.94,7.61,12.35,61.3,10.25,9.21,27.25,17.3,60.2,26.45,13.35,41.3,11.95,12.85,46.8,25.75,54.4,4.73,24.25,24.45,59.47,41.8,58.0,26.0,12.4,4.22,28.7,7.83,17.05,14.25,208.2,17.6,59.8,34.3,3.13,16.15,27.5,2.29,97.0,11.1,9.15,18.45,56.2,84.7,37.5,10.5,38.75,27.9,33.5,27.15,14.85,6.3,74.9,32.9,8.35,37.2,52.1,15.3,16.5,94.0,146.0,33.3,3.68,22.0,35.5,60.33,17.6,37.6,14.4,10.4,4.74,227.31,32.18,6.86,24.45,41.4,14.6,18.5,14.6,6.52,10.2,,14.0,13.05,14.9,12.9,51.5,9.1,38.5,14.85,51.2,23.62,42.7,22.5,12.2,11.4,18.65,8.55,10.45,10.5,47.31,13.7,9.9,28.4,50.69,6.4,5.1,3.08,6.3,7.06,23.5,7.75,10.6,4.8,8.89,7.8,5.5,179.1,8.25,14.29,44.7,68.7,8.6,11.65,3.97,43.64,177.0,10.0,6.12,16.35,14.0,24.7,6.32
2025-12-30,1766.9,16.35,26.5,19.34,25.0,30.6,16.2,28.7,27.95,35.65,22.32,12.8,6.9,24.1,17.5,21.9,19.7,96.5,57.3,17.15,60.0,34.35,39.4,34.89,21.65,17.05,44.2,20.25,28.45,35.75,32.8,19.4,61.8,76.9,22.85,26.6,117.5,88.5,22.4,17.75,13.9,27.45,22.7,18.3,,17.7,11.05,18.8,31.5,34.4,163.0,15.0,12.5,2.73,65.2,32.7,13.1,3.06,15.9,74.9,39.6,22.7,30.6,37.25,10.8,31.19,95.87,46.45,33.5,7.62,12.3,61.8,10.25,9.2,27.1,17.2,59.1,26.45,13.3,41.3,12.0,12.7,47.57,25.3,56.6,4.83,24.35,24.4,60.45,41.9,58.3,26.2,12.45,4.22,28.95,7.85,16.85,14.3,205.4,17.4,59.4,33.6,3.15,16.15,27.6,2.28,98.1,11.0,9.29,18.5,59.0,85.3,38.35,10.5,38.2,28.6,33.6,27.9,14.9,5.92,73.3,32.75,8.32,37.15,51.8,15.6,16.6,91.0,147.7,33.5,3.69,22.0,35.25,60.23,17.5,38.2,15.4,10.4,4.73,237.36,32.41,6.79,24.5,42.0,14.7,18.35,14.5,6.47,10.3,,13.85,13.1,15.05,13.0,52.0,9.0,38.55,14.7,51.4,23.4,42.5,22.5,12.2,11.4,19.3,8.6,10.45,10.55,47.26,13.6,9.89,28.5,50.78,6.33,5.05,3.08,6.32,6.98,23.3,7.45,10.6,4.79,8.8,7.9,5.46,179.99,8.26,14.29,46.85,67.0,8.6,11.65,3.99,45.58,175.3,10.0,6.11,16.1,14.0,24.8,6.29
2025-12-31,1784.49,16.35,26.4,19.0,25.3,30.25,16.1,28.65,29.7,35.75,22.03,12.7,6.89,24.0,17.1,20.9,19.45,95.8,57.5,17.1,58.0,34.9,38.9,34.79,21.3,16.75,43.6,19.95,28.35,35.3,33.65,18.8,61.2,77.0,22.6,26.2,124.0,88.4,22.25,17.55,13.35,27.05,22.55,18.3,,17.75,11.05,18.4,31.5,35.35,169.6,14.85,12.4,2.66,68.5,32.7,13.15,3.01,15.75,72.4,39.0,22.7,30.45,37.45,10.75,31.31,96.07,47.0,34.38,7.52,12.35,61.0,10.2,9.07,26.81,17.45,58.7,25.7,13.15,41.85,11.95,12.5,47.0,24.9,56.1,4.8,24.6,24.35,60.75,41.8,57.9,26.1,12.3,4.32,29.15,7.88,16.9,14.3,209.0,17.1,56.8,32.95,3.1,16.1,27.3,2.22,98.8,11.1,9.46,18.35,58.5,85.3,38.0,10.4,37.5,29.8,33.15,27.3,14.6,6.28,76.0,32.45,8.21,37.95,52.6,16.5,16.8,94.2,149.5,33.35,3.7,22.25,34.45,60.03,17.3,37.6,15.1,10.4,4.69,241.79,32.36,6.79,25.1,43.0,14.8,17.75,14.5,6.44,10.3,,14.0,13.15,15.4,13.35,51.6,9.0,38.55,14.25,51.4,23.4,42.7,22.4,12.2,11.4,19.0,8.59,10.45,10.4,47.36,13.6,9.86,29.0,50.78,6.15,5.02,3.06,6.35,6.99,22.8,7.19,10.6,4.74,8.7,8.0,5.52,180.64,8.25,14.78,47.05,65.5,8.6,11.8,3.93,46.07,175.0,10.0,6.09,15.85,14.0,24.95,6.27
2026-01-05,1788.4,16.1,25.95,17.73,25.35,29.15,16.25,27.9,28.95,35.5,21.39,12.65,6.85,24.0,17.0,21.0,18.7,95.0,57.1,16.6,57.9,34.95,38.45,33.46,20.95,17.3,41.0,19.6,29.1,36.3,35.6,18.7,60.3,76.8,22.15,25.75,132.6,87.4,22.5,16.85,13.35,26.5,22.9,17.9,,17.7,10.75,18.8,31.9,34.7,173.1,14.55,12.3,2.62,65.5,33.35,12.5,2.96,15.45,77.4,41.7,22.25,31.05,36.9,10.65,30.41,97.55,45.8,33.99,7.39,12.5,60.6,10.1,8.94,25.63,17.2,57.8,25.35,13.0,41.5,11.75,11.8,46.13,24.9,55.5,4.83,24.35,24.35,60.06,40.5,57.5,26.1,11.95,4.25,29.1,7.7,16.6,14.2,207.5,17.2,57.3,31.8,3.06,15.35,26.9,2.21,96.5,11.2,9.28,19.3,56.8,83.3,36.75,10.35,37.45,28.3,30.85,26.8,14.25,5.85,74.6,31.95,8.15,38.15,52.0,15.5,16.9,100.0,153.1,34.0,3.75,22.1,33.3,59.83,17.3,37.75,14.4,10.4,4.68,225.54,31.68,6.81,24.9,42.9,14.7,17.45,14.0,6.4,10.3,,13.95,14.0,14.85,13.15,50.0,8.91,38.6,14.15,51.4,21.92,42.8,21.85,12.15,11.35,18.95,8.45,10.4,10.3,49.07,13.6,9.84,27.8,50.78,5.83,4.96,3.05,6.34,7.02,22.4,7.24,10.65,4.75,8.55,7.71,5.53,179.99,8.28,14.7,47.05,64.1,8.53,11.75,3.93,44.8,174.5,10.0,5.83,15.4,14.0,24.8,6.25
2026-01-06,1816.27,16.2,25.95,17.73,26.65,29.65,16.8,28.85,29.05,36.2,21.39,12.75,6.79,24.0,16.65,19.9,18.65,94.0,57.3,17.05,56.7,36.0,38.9,33.51,21.2,17.0,42.0,19.7,29.6,38.75,38.05,18.65,60.8,77.0,22.15,27.55,141.8,88.8,22.85,16.9,13.35,26.7,24.5,17.25,,17.75,10.9,19.2,31.85,34.95,173.1,14.45,12.4,2.61,63.0,33.4,12.5,2.92,15.4,82.8,42.2,21.75,30.5,37.1,10.5,30.38,97.75,47.55,34.04,7.33,12.55,60.4,10.05,8.79,25.53,17.3,57.8,25.4,12.95,42.0,11.85,12.05,45.61,24.6,55.7,4.75,24.25,24.8,62.72,41.7,56.0,26.15,12.05,4.15,29.6,7.67,16.25,14.2,212.2,16.8,61.3,32.2,3.01,15.4,26.7,2.16,95.6,11.2,9.25,19.35,58.3,85.0,39.2,10.25,36.6,28.7,31.05,26.95,14.6,5.45,74.0,32.35,8.13,37.5,52.4,15.6,16.8,102.9,152.4,34.1,3.73,22.2,34.15,60.23,17.8,37.6,14.55,10.5,4.61,227.51,31.77,6.77,24.5,42.9,14.95,18.25,14.1,6.35,10.2,,14.0,13.95,14.85,13.25,50.0,8.83,38.65,14.0,51.3,22.41,43.6,22.0,12.25,11.45,18.8,8.31,10.4,10.3,48.79,13.45,9.83,25.9,50.2,5.91,4.87,2.98,6.37,7.4,23.0,7.2,10.65,4.72,8.4,7.6,5.53,179.01,8.27,14.55,47.9,66.5,8.54,11.75,3.93,44.03,173.5,10.0,5.65,15.45,14.0,24.8,6.24
2026-01-07,1861.58,16.5,26.6,18.45,26.7,30.1,17.95,29.25,29.1,37.45,21.88,13.6,6.96,24.65,16.75,19.95,19.3,97.5,59.6,17.45,53.4,36.4,40.95,34.15,21.75,17.15,42.25,20.55,30.0,41.45,38.55,18.8,60.9,78.4,22.45,29.45,149.5,89.8,23.45,17.05,13.2,26.85,25.05,17.6,,18.05,11.2,20.5,31.35,35.8,179.0,15.0,12.6,2.62,64.1,34.0,12.75,2.97,15.85,88.5,42.95,22.0,30.65,37.5,10.8,30.31,101.62,48.8,33.1,7.48,12.65,62.7,10.25,8.81,26.32,17.35,59.1,25.65,13.0,44.0,12.0,12.25,46.52,26.0,57.0,4.82,23.65,25.0,67.04,42.1,57.0,26.45,12.15,4.24,30.25,7.83,16.6,14.4,209.6,17.2,65.5,32.65,3.03,15.75,27.15,2.26,102.2,11.95,9.2,19.0,60.0,89.1,39.9,10.5,37.65,28.35,31.9,27.55,14.8,5.46,72.5,32.8,8.2,37.2,54.3,15.7,16.8,100.5,152.6,34.2,3.73,22.4,34.35,61.01,18.35,38.3,14.55,10.6,4.62,223.08,32.73,6.85,24.5,42.9,15.0,18.65,14.05,6.46,10.2,,14.55,13.7,14.75,13.3,50.0,8.7,38.65,14.05,51.8,22.55,44.3,22.5,12.4,11.6,19.25,8.31,10.5,10.3,48.6,13.55,9.84,27.7,48.44,5.91,4.99,3.02,6.48,7.28,23.5,7.21,10.7,4.75,8.48,7.68,5.6,179.01,8.26,14.7,50.0,65.4,8.61,11.75,3.92,44.03,177.2,10.05,5.7,15.6,15.8,24.7,6.26
2026-01-08,1855.56,16.6,26.4,18.58,26.6,30.55,18.6,29.25,28.8,38.2,22.13,14.0,7.09,24.55,16.5,19.7,19.8,96.5,63.7,17.65,53.5,36.0,43.05,34.0,21.85,17.0,42.0,20.6,30.4,41.5,35.9,18.5,62.2,78.3,22.35,30.05,139.1,87.5,23.5,17.2,13.3,26.55,24.45,17.1,,18.0,11.15,20.75,30.5,35.6,176.6,14.95,12.65,2.62,62.8,34.65,12.65,2.92,15.75,91.6,41.2,21.8,31.0,37.25,10.7,30.12,103.0,50.6,33.4,7.47,12.8,63.0,10.2,8.77,25.83,17.4,57.6,25.0,13.25,43.5,11.95,12.0,46.32,26.55,57.1,4.8,23.95,24.95,67.04,42.0,55.6,26.5,12.25,4.15,29.85,7.83,16.7,14.6,203.0,16.9,66.2,32.7,3.03,16.15,26.85,2.18,100.1,11.95,9.19,18.3,58.4,89.7,39.15,10.3,37.25,28.6,32.1,28.1,14.55,5.08,72.5,33.05,8.09,37.35,54.3,15.8,16.8,94.1,146.0,33.9,3.71,22.2,34.0,60.72,17.8,39.6,14.55,10.45,4.62,208.8,32.95,6.75,24.5,43.6,14.9,18.1,13.9,6.4,10.2,,14.55,13.3,14.8,13.35,49.6,8.67,39.0,14.15,53.5,22.6,45.65,22.6,12.5,11.7,19.25,8.27,10.45,10.2,48.41,13.45,9.96,28.6,50.49,5.99,4.97,2.97,6.5,7.36,23.6,7.19,10.75,4.71,8.48,7.52,5.6,176.17,8.26,14.65,49.8,60.9,8.61,11.65,3.85,43.4,174.4,10.05,5.56,15.55,15.2,24.6,6.25
2026-01-09,1867.9,16.5,26.2,18.07,27.3,30.35,19.7,28.25,27.9,40.75,22.22,14.4,6.79,24.55,15.5,18.35,19.3,97.4,68.0,17.6,51.8,36.65,46.05,33.55,21.3,16.0,39.25,19.75,29.5,43.0,35.0,17.25,61.0,76.5,21.45,31.6,140.0,86.0,23.75,16.6,12.55,26.0,23.75,15.95,,17.95,11.05,20.3,28.6,36.0,176.0,14.8,12.5,2.56,62.7,34.65,12.4,2.8,15.6,97.1,42.0,20.65,29.15,37.2,10.8,28.75,103.0,51.0,33.3,7.21,13.2,62.0,10.05,8.16,25.83,17.35,57.0,24.95,13.0,44.8,11.8,11.2,46.95,26.85,57.1,4.59,23.8,24.4,69.79,41.2,54.2,27.1,11.95,3.91,30.3,7.76,16.25,14.65,198.7,16.05,67.5,32.3,3.0,16.6,26.7,2.12,107.1,12.15,9.19,17.85,62.4,95.9,41.25,10.3,36.0,28.75,32.1,28.45,13.85,4.73,72.4,35.35,7.66,37.65,56.0,16.5,16.8,93.1,143.5,33.6,3.69,22.05,34.0,60.03,18.2,39.95,13.6,10.4,4.62,201.9,33.68,6.42,24.4,46.65,14.9,18.2,14.0,6.38,10.15,,15.45,13.4,14.5,13.25,48.65,8.49,39.05,14.0,53.4,23.0,45.8,22.55,12.5,11.65,19.6,8.12,10.35,9.97,48.5,14.35,9.95,26.7,50.29,5.72,4.93,2.94,6.43,6.9,23.55,7.17,10.7,4.7,8.15,7.25,5.61,176.0,8.26,14.6,49.5,56.7,8.58,11.45,3.78,43.59,175.1,10.0,5.46,15.0,14.8,24.5,6.2
2026-01-12,1877.33,17.0,27.5,19.3,28.2,32.45,19.6,30.2,28.2,41.5,23.75,14.15,6.99,25.5,16.1,18.8,20.65,99.5,72.7,18.2,53.8,38.0,49.25,35.85,22.0,16.6,40.5,20.55,28.4,42.4,32.6,17.9,62.7,78.6,22.5,32.2,130.2,87.5,24.3,17.1,12.8,27.3,24.1,16.3,,18.55,11.5,19.7,29.2,36.2,163.7,15.55,12.9,2.57,63.7,35.3,12.9,2.84,16.3,97.0,43.7,21.7,30.0,38.05,11.0,29.47,103.2,53.6,32.2,7.49,13.3,63.0,10.45,8.4,26.37,17.75,57.0,25.2,13.9,45.6,12.2,11.55,47.0,27.8,56.8,4.63,23.75,24.4,68.81,42.4,55.6,27.15,12.2,4.0,30.85,8.06,17.35,15.1,195.0,17.15,66.0,34.55,3.0,17.75,27.5,2.14,114.5,12.7,9.16,18.15,62.8,102.6,41.0,10.7,38.5,29.4,34.3,28.6,14.8,4.7,75.0,35.3,7.79,38.45,55.6,16.5,16.8,93.1,145.0,33.95,3.7,22.5,34.25,60.52,18.15,42.7,13.8,10.65,4.66,206.34,33.59,6.58,24.35,46.8,15.0,18.55,13.8,6.49,10.15,,14.95,13.5,14.65,13.55,48.95,8.38,39.1,14.6,53.8,24.6,46.2,22.85,12.4,11.65,19.6,8.3,10.4,10.1,48.03,14.1,9.96,28.4,50.1,5.7,4.76,2.91,6.55,6.88,23.75,7.55,10.95,4.84,8.32,7.25,6.0,172.8,8.28,15.2,50.4,52.8,8.59,11.65,3.8,43.88,174.7,10.1,5.73,15.4,15.2,24.4,6.21
2026-01-13,1902.93,16.7,27.25,20.61,27.55,32.75,20.95,30.5,28.45,41.3,25.08,14.6,7.02,24.9,16.2,19.05,20.8,98.9,74.0,17.9,54.1,37.35,51.0,35.65,23.5,16.75,43.0,21.95,30.35,45.35,33.55,18.0,63.3,79.3,22.9,34.0,134.0,87.1,24.4,17.3,12.75,27.5,24.15,16.45,,18.55,11.7,21.05,30.0,35.85,167.9,15.5,12.85,2.57,63.1,35.65,12.85,2.91,16.2,103.7,43.45,21.9,30.95,37.8,10.95,29.69,102.9,53.4,34.45,7.52,13.25,62.9,10.45,8.4,26.51,17.7,58.3,26.6,13.65,46.5,12.25,11.9,50.2,27.75,58.6,4.7,23.6,25.9,67.43,41.9,54.0,27.15,12.25,4.0,31.6,7.99,17.3,14.9,195.0,17.25,67.9,34.0,3.03,17.8,27.6,2.16,115.0,12.5,9.08,18.45,63.5,101.0,41.55,10.55,40.85,30.6,34.5,28.85,14.8,5.02,77.1,34.75,7.85,38.3,55.5,16.3,16.8,94.9,144.6,34.95,3.76,22.5,33.8,61.11,18.2,42.7,14.1,11.05,4.78,214.71,33.45,6.78,24.0,46.9,15.55,18.1,13.85,6.6,10.3,,15.4,13.85,14.9,13.55,48.65,8.37,38.8,14.8,53.1,24.8,46.75,22.8,12.7,11.85,20.35,8.25,10.4,10.0,49.74,13.95,10.15,28.0,50.0,6.09,5.09,2.95,6.56,6.87,23.85,7.37,11.2,4.83,8.35,7.26,6.08,169.9,8.28,15.2,51.7,56.4,8.6,11.6,3.86,45.68,175.8,10.8,5.8,15.5,15.1,24.3,6.26
